"","SURVEY_SERIES_ID","YEAR","relBio","catch","species","surveyName","stockName"
"1",1,2003,5.17723882068481,0.0041272,"atooth","QCSSyn","QCS"
"2",1,2004,12.4236457656143,0.01275412,"atooth","QCSSyn","QCS"
"3",1,2005,14.1582731796314,0.01477452,"atooth","QCSSyn","QCS"
"4",1,2007,7.20724962241294,0.00984519,"atooth","QCSSyn","QCS"
"5",1,2009,9.7883948874315,0.01166508,"atooth","QCSSyn","QCS"
"6",1,2011,15.5915749257715,0.01206177,"atooth","QCSSyn","QCS"
"7",1,2013,11.7417165635967,0.01005764,"atooth","QCSSyn","QCS"
"8",1,2015,14.0870749939377,0.01198587,"atooth","QCSSyn","QCS"
"9",3,2005,19.4848848451187,0.02179211,"atooth","HSSyn","HSHG"
"10",3,2007,6.25643648823472,0.00747421,"atooth","HSSyn","HSHG"
"11",3,2009,13.6790173778911,0.01690906,"atooth","HSSyn","HSHG"
"12",3,2011,18.0523867549704,0.02166084,"atooth","HSSyn","HSHG"
"13",3,2013,17.1512735835562,0.01697935,"atooth","HSSyn","HSHG"
"14",3,2015,9.84220307869989,0.01034542,"atooth","HSSyn","HSHG"
"15",4,2004,8.35477836996148,0.00984012,"atooth","WCVISyn","WCVI"
"16",4,2006,8.10191797060128,0.01914559,"atooth","WCVISyn","WCVI"
"17",4,2008,6.35606660863294,0.0210381,"atooth","WCVISyn","WCVI"
"18",4,2010,15.0008305483828,0.02084302,"atooth","WCVISyn","WCVI"
"19",4,2012,5.77202922605087,0.0105223,"atooth","WCVISyn","WCVI"
"20",4,2014,14.3888530846584,0.022563,"atooth","WCVISyn","WCVI"
"21",4,2016,10.6346252422706,0.01938913,"atooth","WCVISyn","WCVI"
"22",16,2006,0.556494787978805,0.002612,"atooth","WCHGSyn","HSHG"
"23",16,2007,0.897885862194821,0.00334408,"atooth","WCHGSyn","HSHG"
"24",16,2008,1.04030115268032,0.00626368,"atooth","WCHGSyn","HSHG"
"25",16,2010,0.615389471198145,0.00403213,"atooth","WCHGSyn","HSHG"
"26",16,2012,0.413157234541311,0.00312534,"atooth","WCHGSyn","HSHG"
"27",16,2014,4.28802069346467,0.00525548,"atooth","WCHGSyn","HSHG"
"28",16,2016,0.351888700496298,0.00160972,"atooth","WCHGSyn","HSHG"
"29",2,1984,10.0925319116324,0.008272,"atooth","HSAss","HSHG"
"30",2,1987,13.418897934465,0.007299,"atooth","HSAss","HSHG"
"31",2,1989,27.6979917244233,0.011735,"atooth","HSAss","HSHG"
"32",2,1991,15.8156180265289,0.017503,"atooth","HSAss","HSHG"
"33",2,1993,7.95300388135568,0.002822,"atooth","HSAss","HSHG"
"34",2,1995,6.41869001946138,0.008015,"atooth","HSAss","HSHG"
"35",2,1996,7.0758569640084,0.009631,"atooth","HSAss","HSHG"
"36",2,1998,8.179831089656,0.010376,"atooth","HSAss","HSHG"
"37",2,2000,24.7079277002391,0.009288,"atooth","HSAss","HSHG"
"38",2,2002,14.2830179700752,0.01092104,"atooth","HSAss","HSHG"
"39",2,2003,12.1173390606016,0.00869436,"atooth","HSAss","HSHG"
