"","TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT","MAJOR_STAT_AREA_CODE","SURVEY_SERIES_ID","DEPTH_M","YEAR","stockName","surveyName","LATITUDE","LONGITUDE","FISHING_EVENT_ID","GROUPING_CODE"
"1",30664,1,607,"TOTAL  CATCH",123074,4571036,NA,0,390,NA,NA,NA,7,2,128,1993,"HSHG","HSAss",52.55,-130.693333,157615,82
"2",30664,2,607,"TOTAL  CATCH",123096,4571243,NA,0,230,NA,NA,NA,7,2,112,1993,"HSHG","HSAss",52.606666,-130.808333,157616,82
"3",30664,2,607,"TOTAL  CATCH",123096,4571244,1,0,250,NA,NA,NA,7,2,112,1993,"HSHG","HSAss",52.606666,-130.808333,157616,82
"4",30664,2,607,"TOTAL  CATCH",123096,4571245,2,0,250,NA,NA,NA,7,2,112,1993,"HSHG","HSAss",52.606666,-130.808333,157616,82
"5",30664,2,607,"TOTAL  CATCH",123096,4571246,3,0,260,NA,NA,NA,7,2,112,1993,"HSHG","HSAss",52.606666,-130.808333,157616,82
"6",30664,2,607,"TOTAL  CATCH",123096,4571247,4,0,290,NA,NA,NA,7,2,112,1993,"HSHG","HSAss",52.606666,-130.808333,157616,82
"7",30664,2,607,"TOTAL  CATCH",123096,4571248,5,0,310,NA,NA,NA,7,2,112,1993,"HSHG","HSAss",52.606666,-130.808333,157616,82
"8",30664,2,607,"TOTAL  CATCH",123096,4571249,6,0,320,NA,NA,NA,7,2,112,1993,"HSHG","HSAss",52.606666,-130.808333,157616,82
"9",30664,2,607,"TOTAL  CATCH",123096,4571250,7,0,340,NA,NA,NA,7,2,112,1993,"HSHG","HSAss",52.606666,-130.808333,157616,82
"10",30664,2,607,"TOTAL  CATCH",123096,4571251,8,0,470,NA,NA,NA,7,2,112,1993,"HSHG","HSAss",52.606666,-130.808333,157616,82
"11",30664,2,607,"TOTAL  CATCH",123096,4571252,9,0,540,NA,NA,NA,7,2,112,1993,"HSHG","HSAss",52.606666,-130.808333,157616,82
"12",30664,3,607,"TOTAL  CATCH",123132,4572195,NA,0,350,NA,NA,NA,7,2,137,1993,"HSHG","HSAss",52.661666,-130.656666,157617,83
"13",30664,3,607,"TOTAL  CATCH",123132,4572196,1,0,440,NA,NA,NA,7,2,137,1993,"HSHG","HSAss",52.661666,-130.656666,157617,83
"14",30664,9,607,"TOTAL  CATCH",123286,4573963,NA,0,380,NA,NA,NA,7,2,96,1993,"HSHG","HSAss",52.933333,-130.636666,157623,81
"15",30664,9,607,"TOTAL  CATCH",123286,4573964,1,0,380,NA,NA,NA,7,2,96,1993,"HSHG","HSAss",52.933333,-130.636666,157623,81
"16",30664,9,607,"TOTAL  CATCH",123286,4573965,2,0,470,NA,NA,NA,7,2,96,1993,"HSHG","HSAss",52.933333,-130.636666,157623,81
"17",30664,9,607,"TOTAL  CATCH",123286,4573966,3,0,490,NA,NA,NA,7,2,96,1993,"HSHG","HSAss",52.933333,-130.636666,157623,81
"18",30664,9,607,"TOTAL  CATCH",123286,4573967,4,0,500,NA,NA,NA,7,2,96,1993,"HSHG","HSAss",52.933333,-130.636666,157623,81
"19",30664,10,607,"TOTAL  CATCH",123304,4574745,NA,0,520,NA,NA,NA,7,2,89,1993,"HSHG","HSAss",52.983333,-130.675,157624,80
"20",30664,11,607,"TOTAL  CATCH",123328,4575308,NA,0,310,NA,NA,NA,7,2,92,1993,"HSHG","HSAss",52.983333,-130.73,157625,81
"21",30664,16,607,"TOTAL  CATCH",123452,4578913,NA,0,360,NA,NA,NA,7,2,141,1993,"HSHG","HSAss",53.09,-130.633333,157630,83
"22",30664,16,607,"TOTAL  CATCH",123452,4578914,1,0,420,NA,NA,NA,7,2,141,1993,"HSHG","HSAss",53.09,-130.633333,157630,83
"23",30664,16,607,"TOTAL  CATCH",123452,4578915,2,0,420,NA,NA,NA,7,2,141,1993,"HSHG","HSAss",53.09,-130.633333,157630,83
"24",30664,24,607,"TOTAL  CATCH",123604,4581489,NA,0,310,NA,NA,NA,7,2,128,1993,"HSHG","HSAss",52.878333,-131.323333,157638,82
"25",30664,24,607,"TOTAL  CATCH",123604,4581490,1,0,480,NA,NA,NA,7,2,128,1993,"HSHG","HSAss",52.878333,-131.323333,157638,82
"26",30664,31,607,"TOTAL  CATCH",123734,4583284,NA,0,270,NA,NA,NA,7,2,98,1993,"HSHG","HSAss",53.228333,-130.906666,157645,81
"27",30664,31,607,"TOTAL  CATCH",123734,4583285,1,0,550,NA,NA,NA,7,2,98,1993,"HSHG","HSAss",53.228333,-130.906666,157645,81
"28",30664,39,607,"TOTAL  CATCH",123834,4584246,NA,0,260,NA,NA,NA,8,2,89,1993,"HSHG","HSAss",53.408333,-130.986666,157653,80
"29",30664,39,607,"TOTAL  CATCH",123834,4584247,1,0,500,NA,NA,NA,8,2,89,1993,"HSHG","HSAss",53.408333,-130.986666,157653,80
