"SURVEY_SERIES_ID","SURVEY_ID","SPECIES_CODE","SURVEY_DESC","TRIP_ID","YEAR","FISHING_EVENT_ID","FE_MAJOR_LEVEL_ID","LATITUDE","LONGITUDE","GROUPING_CODE","MAJOR_STAT_AREA_CODE","MINOR_STAT_AREA_CODE","DEPTH_M","DURATION_MIN","DOORSPREAD_M","SPEED_MPM","TOW_LENGTH_M","CATCH_WEIGHT","DENSITY_KGPM2","CATCH_COUNT","DENSITY_PCPM2"
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308673,1,50.9865,-128.180433,18,5,11,80,24,62,80.000016,2140,12.74,9.6020500452e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308674,2,51.040633,-128.311316,19,5,11,140,21,70.1,90.000018,2010,35,0.00024840135982,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308675,3,51.06115,-128.32925,19,5,11,158,24,73,75.000015,1710,113.5,0.000909236561724,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308676,4,51.4856,-128.9011,18,6,8,64,21,65.6,111.666689,2170,0,0,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308677,5,51.449066,-128.758433,19,6,8,181,22,72.3,93.333352,1840,356.4,0.00267905466354,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308678,6,51.513016,-128.558683,19,6,8,182,22,72.2,88.333351,1910,169.3,0.001227683427361,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308679,7,51.573933,-128.5737,19,6,8,150,21,72.7,100.00002,1970,38.8,0.000270913775407,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308680,8,51.6147,-128.4856,19,6,8,152,22,70.6,105.000021,2030,40.7,0.000283983868042,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308681,9,51.664733,-128.501383,19,6,8,141,20,71.6,98.333353,1920,80.3,0.000584118947858,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308682,10,51.660366,-128.380883,19,6,8,144,20,72.6,101.666687,1910,37.1,0.000267549363218,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308683,11,51.989133,-128.731283,19,6,8,166,22,72.8,93.333352,1860,613.4,0.004530012997755,0,0
