"","SURVEY_SERIES_ID","YEAR","relBio","catch","species","surveyName","stockName"
"1",1,2003,1.03798512332809,0.0008749,"english","QCSSyn","QCS"
"2",1,2004,1.19876733239466,0.00144236,"english","QCSSyn","QCS"
"3",1,2005,0.732379471976353,0.000802,"english","QCSSyn","QCS"
"4",1,2007,0.345156732780148,0.00048337,"english","QCSSyn","QCS"
"5",1,2009,0.552816238299885,0.00063853,"english","QCSSyn","QCS"
"6",1,2011,0.927522369742221,0.00076688,"english","QCSSyn","QCS"
"7",1,2013,1.34350863672646,0.00124143,"english","QCSSyn","QCS"
"8",1,2015,0.75478192069865,0.00075791,"english","QCSSyn","QCS"
"9",3,2005,3.49940963691929,0.00488097,"english","HSSyn","HSHG"
"10",3,2007,2.68088102591946,0.0023252,"english","HSSyn","HSHG"
"11",3,2009,2.62444601747331,0.00259376,"english","HSSyn","HSHG"
"12",3,2011,3.07885738989735,0.00336048,"english","HSSyn","HSHG"
"13",3,2013,9.56711814839112,0.00650683,"english","HSSyn","HSHG"
"14",3,2015,2.81688307917607,0.00292532,"english","HSSyn","HSHG"
"15",4,2004,1.65704148454825,0.00109269,"english","WCVISyn","WCVI"
"16",4,2006,1.05740192483963,0.00138865,"english","WCVISyn","WCVI"
"17",4,2008,1.00057026974933,0.00114076,"english","WCVISyn","WCVI"
"18",4,2010,1.5872485700708,0.00187073,"english","WCVISyn","WCVI"
"19",4,2012,1.14187689699551,0.00147321,"english","WCVISyn","WCVI"
"20",4,2014,2.11799134526808,0.0023942,"english","WCVISyn","WCVI"
"21",4,2016,2.01803410757763,0.00223498,"english","WCVISyn","WCVI"
"22",16,2006,0.00445945578270103,2.789e-05,"english","WCHGSyn","HSHG"
"23",16,2007,0.00248299501742164,1.677e-05,"english","WCHGSyn","HSHG"
"24",16,2008,0.00428031682395095,4.131e-05,"english","WCHGSyn","HSHG"
"25",16,2010,0.00217565597995743,2.53e-05,"english","WCHGSyn","HSHG"
"26",16,2012,0.0023508160813081,2.332e-05,"english","WCHGSyn","HSHG"
"27",16,2014,0.00128219780723561,5.32e-06,"english","WCHGSyn","HSHG"
"28",16,2016,0.00534154430717282,4.533e-05,"english","WCHGSyn","HSHG"
"29",2,1984,3.54861585517771,0.004815,"english","HSAss","HSHG"
"30",2,1987,1.90816297448153,0.001502,"english","HSAss","HSHG"
"31",2,1989,6.18982535326854,0.003408,"english","HSAss","HSHG"
"32",2,1991,4.99645447809402,0.005529,"english","HSAss","HSHG"
"33",2,1993,11.6663851321503,0.005204,"english","HSAss","HSHG"
"34",2,1995,2.74133651735927,0.002803,"english","HSAss","HSHG"
"35",2,1996,3.38045759300462,0.00419,"english","HSAss","HSHG"
"36",2,1998,4.19759232715667,0.00437,"english","HSAss","HSHG"
"37",2,2000,5.01756521410848,0.003294,"english","HSAss","HSHG"
"38",2,2002,4.62052811109178,0.00468332,"english","HSAss","HSHG"
"39",2,2003,9.33185891327061,0.00736365,"english","HSAss","HSHG"
