"","SURVEY_SERIES_ID","YEAR","relBio","catch","species","surveyName","stockName"
"1",1,2003,1.79947472712577,0.00272635,"dover","QCSSyn","QCS"
"2",1,2004,2.56630668192606,0.00330108,"dover","QCSSyn","QCS"
"3",1,2005,1.84111868434204,0.0026805,"dover","QCSSyn","QCS"
"4",1,2007,0.876030214142589,0.00129816,"dover","QCSSyn","QCS"
"5",1,2009,1.03486228907734,0.00150089,"dover","QCSSyn","QCS"
"6",1,2011,1.67109007307549,0.0022395,"dover","QCSSyn","QCS"
"7",1,2013,1.75302689165301,0.00235851,"dover","QCSSyn","QCS"
"8",1,2015,2.16481419972471,0.00270406,"dover","QCSSyn","QCS"
"9",3,2005,3.20923236791104,0.00338899,"dover","HSSyn","HSHG"
"10",3,2007,2.70162349117465,0.00301603,"dover","HSSyn","HSHG"
"11",3,2009,2.11416778070589,0.00287923,"dover","HSSyn","HSHG"
"12",3,2011,4.40536755867706,0.00615094,"dover","HSSyn","HSHG"
"13",3,2013,4.46945163674778,0.00606708,"dover","HSSyn","HSHG"
"14",3,2015,3.32253008747995,0.0055377,"dover","HSSyn","HSHG"
"15",4,2004,2.54709200377032,0.00256747,"dover","WCVISyn","WCVI"
"16",4,2006,1.75404272289349,0.00441389,"dover","WCVISyn","WCVI"
"17",4,2008,2.07737402973353,0.00567415,"dover","WCVISyn","WCVI"
"18",4,2010,1.80698437463244,0.00282312,"dover","WCVISyn","WCVI"
"19",4,2012,1.33962398512773,0.00287142,"dover","WCVISyn","WCVI"
"20",4,2014,1.98682750780832,0.00397206,"dover","WCVISyn","WCVI"
"21",4,2016,1.85507334577631,0.0038309,"dover","WCVISyn","WCVI"
"22",16,2006,0.370614283910163,0.00127888,"dover","WCHGSyn","HSHG"
"23",16,2007,0.543828133504099,0.00154198,"dover","WCHGSyn","HSHG"
"24",16,2008,0.439768755711174,0.00219824,"dover","WCHGSyn","HSHG"
"25",16,2010,0.308877153422628,0.00123051,"dover","WCHGSyn","HSHG"
"26",16,2012,0.180707286813496,0.00074251,"dover","WCHGSyn","HSHG"
"27",16,2014,1.21517600422976,0.0016613,"dover","WCHGSyn","HSHG"
"28",16,2016,0.427611692383217,0.00085234,"dover","WCHGSyn","HSHG"
"29",2,1984,1.91854806215489,0.002223,"dover","HSAss","HSHG"
"30",2,1987,1.66849938401665,0.00129,"dover","HSAss","HSHG"
"31",2,1989,4.36557594055589,0.00321,"dover","HSAss","HSHG"
"32",2,1991,2.89435170066455,0.003586,"dover","HSAss","HSHG"
"33",2,1993,0.886581370031103,0.000486,"dover","HSAss","HSHG"
"34",2,1995,0.863344602291466,0.000858,"dover","HSAss","HSHG"
"35",2,1996,1.44075689162026,0.001192,"dover","HSAss","HSHG"
"36",2,1998,3.27388658630659,0.003654,"dover","HSAss","HSHG"
"37",2,2000,7.52013714704033,0.002936,"dover","HSAss","HSHG"
"38",2,2002,7.14308354934198,0.00514028,"dover","HSAss","HSHG"
"39",2,2003,3.70637846162009,0.00272538,"dover","HSAss","HSHG"
