"","SURVEY_SERIES_ID","YEAR","relBio","catch","species","surveyName","stockName"
"1",1,2003,0.726418786275088,0.0005072,"srock","QCSSyn","QCS"
"2",1,2004,1.49284649238992,0.00162002,"srock","QCSSyn","QCS"
"3",1,2005,1.0369048999228,0.0008248,"srock","QCSSyn","QCS"
"4",1,2007,0.640322908894854,0.00064249,"srock","QCSSyn","QCS"
"5",1,2009,0.774663304345392,0.00070864,"srock","QCSSyn","QCS"
"6",1,2011,1.03917177045234,0.00077645,"srock","QCSSyn","QCS"
"7",1,2013,0.800955748498431,0.0005374,"srock","QCSSyn","QCS"
"8",1,2015,0.450910098668041,0.000351,"srock","QCSSyn","QCS"
"9",3,2005,2.03924979033974,0.00307441,"srock","HSSyn","HSHG"
"10",3,2007,1.95187965879383,0.00141914,"srock","HSSyn","HSHG"
"11",3,2009,1.8937847041054,0.00149381,"srock","HSSyn","HSHG"
"12",3,2011,2.38962472726383,0.0020909,"srock","HSSyn","HSHG"
"13",3,2013,4.47096791573835,0.00404558,"srock","HSSyn","HSHG"
"14",3,2015,3.28445939209882,0.00243591,"srock","HSSyn","HSHG"
"15",4,2004,0.316916105305189,0.0002014,"srock","WCVISyn","WCVI"
"16",4,2006,0.0672582308414488,7.468e-05,"srock","WCVISyn","WCVI"
"17",4,2008,0.203154457482268,0.00017585,"srock","WCVISyn","WCVI"
"18",4,2010,0.231667727845379,0.00026199,"srock","WCVISyn","WCVI"
"19",4,2012,0.274163622410767,0.000342,"srock","WCVISyn","WCVI"
"20",4,2014,0.287509389201027,0.00025347,"srock","WCVISyn","WCVI"
"21",4,2016,0.492613429676495,0.00050876,"srock","WCVISyn","WCVI"
"22",2,1984,1.16516944456522,0.0009735,"srock","HSAss","HSHG"
"23",2,1987,1.36033471326361,0.000629,"srock","HSAss","HSHG"
"24",2,1989,5.15076093759187,0.002412,"srock","HSAss","HSHG"
"25",2,1991,1.89900858812678,0.00154,"srock","HSAss","HSHG"
"26",2,1993,2.76119172760658,0.001695,"srock","HSAss","HSHG"
"27",2,1995,1.7168239605104,0.00158,"srock","HSAss","HSHG"
"28",2,1996,3.07330167343198,0.003734,"srock","HSAss","HSHG"
"29",2,1998,1.72639568708257,0.001198,"srock","HSAss","HSHG"
"30",2,2000,2.73015479242601,0.001826,"srock","HSAss","HSHG"
"31",2,2002,1.84677087250583,0.0014105,"srock","HSAss","HSHG"
"32",2,2003,5.71556650335326,0.00321874,"srock","HSAss","HSHG"
